날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2024-10-05,487.0,637.0,335.0,396.0,933.0,386.0,240.0,2925.0,396.0,521.0,9555.0,4418.0,239.0,3121.0,683.0,539.0,1856.0,1041.0,5881.0,1005.0,1298.0,197.0,437.0,202.0
2024-10-06,398.0,432.0,291.0,243.0,833.0,264.0,164.0,2460.0,243.0,383.0,7257.0,3408.0,203.0,2545.0,608.0,385.0,1310.0,557.0,3016.0,686.0,727.0,144.0,408.0,100.0
2024-10-07,529.0,687.0,292.0,521.0,1385.0,410.0,186.0,1650.0,521.0,408.0,5099.0,4506.0,356.0,2118.0,450.0,384.0,1515.0,749.0,3527.0,1015.0,703.0,218.0,457.0,109.0
2024-10-08,622.0,741.0,283.0,529.0,1467.0,532.0,214.0,1804.0,529.0,501.0,5804.0,4834.0,299.0,2431.0,562.0,474.0,1642.0,884.0,4006.0,1082.0,778.0,263.0,523.0,138.0
2024-10-09,445.0,507.0,276.0,318.0,936.0,336.0,222.0,1893.0,318.0,526.0,6821.0,3527.0,212.0,3060.0,637.0,408.0,1578.0,666.0,3984.0,764.0,744.0,198.0,476.0,158.0
2024-10-10,524.0,693.0,302.0,490.0,1444.0,441.0,181.0,2475.0,490.0,473.0,5258.0,4451.0,313.0,2191.0,443.0,431.0,1508.0,825.0,3408.0,939.0,633.0,227.0,441.0,121.0
2024-10-11,653.0,759.0,303.0,500.0,1435.0,540.0,214.0,2815.0,500.0,518.0,6502.0,4959.0,332.0,2588.0,564.0,441.0,1724.0,803.0,3812.0,1022.0,781.0,254.0,499.0,145.0
2024-10-12,539.0,618.0,324.0,358.0,951.0,340.0,210.0,2520.0,358.0,515.0,8262.0,4527.0,214.0,3369.0,682.0,549.0,1991.0,728.0,3875.0,821.0,756.0,181.0,489.0,160.0
2024-10-13,415.0,515.0,306.0,284.0,777.0,329.0,192.0,1707.0,284.0,521.0,5889.0,3156.0,214.0,2768.0,661.0,375.0,1401.0,632.0,3159.0,776.0,723.0,138.0,428.0,169.0
2024-10-14,577.0,572.0,284.0,470.0,1328.0,468.0,180.0,1549.0,470.0,523.0,4853.0,4597.0,327.0,2144.0,525.0,361.0,1463.0,737.0,3288.0,962.0,720.0,249.0,473.0,98.0
2024-10-15,646.0,666.0,302.0,516.0,1498.0,493.0,253.0,1886.0,516.0,502.0,4322.0,4130.0,332.0,2026.0,495.0,364.0,1470.0,796.0,3335.0,939.0,752.0,238.0,457.0,106.0
2024-10-16,535.0,736.0,299.0,563.0,1538.0,525.0,285.0,2153.0,563.0,600.0,4961.0,4227.0,334.0,2146.0,485.0,359.0,1544.0,795.0,3410.0,906.0,683.0,258.0,471.0,84.0
2024-10-17,604.0,731.0,310.0,532.0,1520.0,497.0,215.0,2071.0,532.0,583.0,4695.0,4414.0,326.0,2167.0,526.0,378.0,1509.0,662.0,3439.0,1009.0,670.0,225.0,467.0,131.0
2024-10-18,642.0,781.0,316.0,438.0,1326.0,530.0,240.0,2461.0,438.0,608.0,5613.0,4487.0,277.0,2147.0,569.0,366.0,1593.0,610.0,3247.0,890.0,781.0,225.0,488.0,117.0
2024-10-19,544.0,606.0,341.0,383.0,1063.0,378.0,222.0,2116.0,383.0,682.0,7594.0,4224.0,262.0,2760.0,659.0,476.0,2037.0,535.0,3320.0,826.0,903.0,165.0,439.0,110.0
2024-10-20,384.0,552.0,309.0,282.0,766.0,274.0,217.0,1728.0,282.0,696.0,6627.0,2938.0,236.0,2536.0,598.0,413.0,1480.0,508.0,2714.0,732.0,955.0,168.0,400.0,145.0
2024-10-21,551.0,691.0,216.0,411.0,1413.0,447.0,167.0,1836.0,411.0,457.0,4354.0,3995.0,357.0,1954.0,437.0,322.0,1536.0,645.0,3052.0,965.0,739.0,249.0,399.0,82.0
2024-10-22,571.0,710.0,250.0,454.0,1478.0,430.0,203.0,2287.0,454.0,426.0,4217.0,4134.0,343.0,1760.0,440.0,373.0,1552.0,641.0,3307.0,926.0,633.0,208.0,457.0,85.0
2024-10-23,571.0,728.0,232.0,502.0,1472.0,458.0,185.0,2414.0,502.0,499.0,4659.0,4192.0,316.0,1963.0,497.0,350.0,1608.0,731.0,3220.0,948.0,694.0,262.0,412.0,97.0
2024-10-24,625.0,741.0,249.0,495.0,1562.0,455.0,147.0,2316.0,495.0,491.0,5110.0,4445.0,345.0,2044.0,480.0,394.0,1516.0,809.0,3582.0,954.0,747.0,257.0,393.0,134.0
2024-10-25,644.0,838.0,290.0,455.0,1655.0,470.0,219.0,2486.0,455.0,555.0,6179.0,4813.0,306.0,2239.0,515.0,430.0,1671.0,810.0,3509.0,1082.0,757.0,267.0,414.0,155.0
2024-10-26,522.0,609.0,299.0,375.0,1255.0,325.0,236.0,2199.0,375.0,644.0,8269.0,4281.0,245.0,2965.0,688.0,474.0,1988.0,722.0,3479.0,938.0,853.0,174.0,507.0,186.0
2024-10-27,402.0,494.0,276.0,295.0,1014.0,316.0,201.0,1779.0,295.0,500.0,6326.0,2981.0,203.0,2440.0,638.0,401.0,1393.0,587.0,2933.0,757.0,699.0,131.0,383.0,108.0
2024-10-28,610.0,694.0,256.0,474.0,1579.0,412.0,155.0,1741.0,474.0,518.0,4466.0,4205.0,334.0,1873.0,452.0,363.0,1568.0,708.0,3244.0,1049.0,697.0,225.0,477.0,125.0
2024-10-29,617.0,617.0,243.0,592.0,1564.0,502.0,219.0,1856.0,592.0,500.0,4606.0,4232.0,319.0,1950.0,516.0,377.0,1501.0,808.0,3512.0,1081.0,662.0,233.0,442.0,99.0
2024-10-30,622.0,678.0,282.0,483.0,1436.0,489.0,182.0,2052.0,483.0,453.0,4822.0,4117.0,338.0,1960.0,474.0,405.0,1516.0,775.0,3423.0,1131.0,674.0,248.0,459.0,99.0
2024-10-31,599.0,703.0,249.0,470.0,1354.0,539.0,180.0,2432.0,470.0,496.0,5076.0,4150.0,367.0,1894.0,504.0,350.0,1543.0,822.0,3163.0,995.0,641.0,216.0,460.0,100.0
2024-11-01,489.0,816.0,274.0,534.0,1333.0,498.0,181.0,2683.0,534.0,492.0,5878.0,4125.0,332.0,2140.0,488.0,432.0,1566.0,757.0,3485.0,987.0,746.0,244.0,451.0,139.0
2024-11-02,400.0,577.0,340.0,374.0,965.0,336.0,221.0,3020.0,374.0,596.0,7575.0,4328.0,225.0,2927.0,603.0,519.0,1878.0,674.0,3655.0,837.0,863.0,156.0,457.0,169.0
2024-11-03,320.0,484.0,326.0,316.0,781.0,290.0,180.0,2372.0,316.0,545.0,5768.0,2936.0,253.0,2264.0,632.0,417.0,1368.0,589.0,3325.0,796.0,717.0,124.0,396.0,185.0
2024-11-04,422.0,620.0,224.0,525.0,1476.0,409.0,203.0,1873.0,525.0,443.0,4319.0,4259.0,370.0,1878.0,466.0,342.0,1585.0,821.0,3505.0,971.0,720.0,239.0,488.0,113.0
2024-11-05,481.0,646.0,267.0,532.0,1478.0,537.0,203.0,2337.0,532.0,484.0,4201.0,4183.0,340.0,1873.0,532.0,377.0,1513.0,849.0,3675.0,1003.0,680.0,259.0,490.0,125.0
2024-11-06,531.0,719.0,252.0,558.0,1334.0,447.0,181.0,2669.0,558.0,478.0,4428.0,4360.0,349.0,1875.0,472.0,404.0,1422.0,729.0,3356.0,1032.0,691.0,226.0,453.0,112.0
2024-11-07,467.0,720.0,298.0,486.0,1453.0,454.0,209.0,2841.0,486.0,439.0,4850.0,4242.0,311.0,1962.0,469.0,416.0,1544.0,782.0,3429.0,912.0,638.0,232.0,442.0,111.0
2024-11-08,499.0,822.0,315.0,546.0,1453.0,518.0,240.0,3064.0,546.0,421.0,6002.0,4699.0,422.0,2217.0,564.0,483.0,1728.0,861.0,3719.0,977.0,698.0,252.0,469.0,124.0
2024-11-09,341.0,591.0,357.0,369.0,986.0,357.0,235.0,2996.0,369.0,555.0,7472.0,4297.0,299.0,2714.0,626.0,492.0,1900.0,651.0,3552.0,831.0,727.0,199.0,474.0,170.0
2024-11-10,310.0,483.0,328.0,311.0,785.0,299.0,217.0,1882.0,311.0,471.0,5824.0,3084.0,267.0,2352.0,609.0,404.0,1473.0,602.0,3222.0,755.0,781.0,174.0,400.0,111.0
2024-11-11,398.0,596.0,274.0,485.0,1408.0,458.0,193.0,1475.0,485.0,432.0,4602.0,4406.0,359.0,1853.0,476.0,406.0,1552.0,765.0,3370.0,895.0,656.0,227.0,459.0,107.0
2024-11-12,447.0,695.0,268.0,495.0,1516.0,472.0,194.0,1513.0,495.0,412.0,4294.0,4157.0,349.0,1955.0,493.0,491.0,1499.0,790.0,3609.0,1032.0,678.0,235.0,501.0,118.0
2024-11-13,486.0,650.0,273.0,528.0,1388.0,501.0,209.0,2070.0,528.0,421.0,5018.0,4420.0,368.0,1972.0,457.0,433.0,1581.0,842.0,3658.0,985.0,677.0,254.0,460.0,109.0
2024-11-14,474.0,676.0,309.0,529.0,1338.0,420.0,183.0,2216.0,529.0,459.0,5268.0,4487.0,392.0,2081.0,509.0,389.0,1658.0,743.0,3479.0,959.0,674.0,224.0,465.0,119.0
2024-11-15,429.0,777.0,388.0,477.0,1440.0,542.0,224.0,2372.0,477.0,461.0,6539.0,5131.0,386.0,2219.0,493.0,490.0,1935.0,837.0,3585.0,1013.0,713.0,241.0,484.0,126.0
2024-11-16,416.0,635.0,391.0,359.0,1008.0,348.0,232.0,2644.0,359.0,422.0,7842.0,4195.0,309.0,2760.0,641.0,518.0,1845.0,634.0,3538.0,789.0,765.0,193.0,477.0,199.0
2024-11-17,317.0,495.0,329.0,277.0,778.0,264.0,216.0,2464.0,277.0,405.0,6129.0,3553.0,229.0,2151.0,582.0,407.0,1510.0,624.0,2867.0,635.0,723.0,159.0,409.0,120.0
2024-11-18,421.0,663.0,281.0,494.0,1416.0,372.0,226.0,1482.0,494.0,358.0,4723.0,4251.0,316.0,1826.0,458.0,339.0,1537.0,729.0,3475.0,916.0,728.0,223.0,414.0,94.0
2024-11-19,517.0,651.0,310.0,471.0,1468.0,462.0,209.0,2456.0,471.0,438.0,4853.0,4650.0,334.0,1980.0,471.0,382.0,1625.0,755.0,3476.0,1049.0,700.0,244.0,471.0,111.0
2024-11-20,491.0,651.0,274.0,521.0,1469.0,496.0,216.0,3322.0,521.0,378.0,4878.0,4184.0,327.0,1897.0,488.0,387.0,1547.0,797.0,3554.0,915.0,723.0,229.0,422.0,113.0
2024-11-21,450.0,657.0,305.0,516.0,1531.0,514.0,203.0,3197.0,516.0,433.0,5308.0,4629.0,350.0,1900.0,476.0,466.0,1750.0,791.0,3499.0,975.0,734.0,259.0,461.0,122.0
2024-11-22,478.0,798.0,348.0,514.0,1363.0,517.0,231.0,3562.0,514.0,466.0,6246.0,5171.0,327.0,2127.0,545.0,522.0,1824.0,855.0,3570.0,981.0,723.0,234.0,495.0,121.0
2024-11-23,419.0,584.0,376.0,347.0,1065.0,356.0,280.0,3897.0,347.0,455.0,7811.0,4795.0,255.0,2754.0,653.0,504.0,1937.0,658.0,3253.0,800.0,787.0,184.0,488.0,129.0
2024-11-24,327.0,526.0,362.0,284.0,790.0,294.0,190.0,2719.0,284.0,419.0,6151.0,3539.0,227.0,2637.0,600.0,391.0,1603.0,553.0,3041.0,677.0,713.0,135.0,429.0,127.0
2024-11-25,474.0,674.0,307.0,413.0,1475.0,429.0,206.0,2125.0,413.0,430.0,4841.0,4864.0,337.0,1901.0,522.0,360.0,1589.0,803.0,3375.0,1019.0,724.0,197.0,419.0,108.0
2024-11-26,479.0,652.0,302.0,499.0,1359.0,490.0,243.0,2641.0,499.0,393.0,4522.0,4770.0,385.0,1751.0,498.0,338.0,1601.0,785.0,3157.0,954.0,671.0,233.0,489.0,86.0
2024-11-27,389.0,626.0,273.0,451.0,1317.0,389.0,164.0,2755.0,451.0,361.0,4394.0,4288.0,309.0,1600.0,453.0,348.0,1412.0,737.0,3157.0,875.0,681.0,196.0,472.0,108.0
2024-11-28,397.0,661.0,274.0,458.0,1380.0,439.0,164.0,2779.0,458.0,357.0,4885.0,4261.0,308.0,2094.0,431.0,357.0,1430.0,756.0,3074.0,899.0,660.0,185.0,435.0,118.0
2024-11-29,488.0,691.0,314.0,449.0,1433.0,445.0,232.0,3200.0,449.0,454.0,5791.0,4840.0,302.0,2326.0,517.0,419.0,1893.0,753.0,3235.0,957.0,658.0,235.0,449.0,97.0
2024-11-30,467.0,588.0,399.0,387.0,1018.0,334.0,217.0,3858.0,387.0,447.0,7491.0,4211.0,304.0,2834.0,657.0,505.0,1974.0,671.0,3146.0,761.0,731.0,166.0,480.0,97.0
2024-12-01,344.0,470.0,370.0,302.0,789.0,265.0,216.0,2861.0,302.0,358.0,5954.0,3450.0,262.0,2282.0,634.0,436.0,1400.0,595.0,2806.0,713.0,691.0,135.0,383.0,130.0
2024-12-02,419.0,624.0,317.0,434.0,1363.0,410.0,219.0,2163.0,434.0,435.0,4947.0,4470.0,383.0,1866.0,484.0,396.0,1673.0,901.0,3466.0,967.0,810.0,208.0,460.0,85.0
2024-12-03,448.0,648.0,305.0,535.0,1317.0,499.0,231.0,2562.0,535.0,492.0,4607.0,4693.0,427.0,1792.0,520.0,348.0,1681.0,956.0,3537.0,974.0,746.0,285.0,514.0,94.0
2024-12-04,445.0,676.0,272.0,487.0,1289.0,399.0,219.0,2307.0,487.0,344.0,4340.0,4242.0,299.0,1568.0,448.0,348.0,1534.0,826.0,2925.0,889.0,678.0,222.0,465.0,92.0
2024-12-05,335.0,715.0,232.0,518.0,1351.0,446.0,209.0,2702.0,518.0,429.0,4949.0,4636.0,343.0,1827.0,560.0,419.0,1770.0,888.0,3455.0,1045.0,772.0,225.0,518.0,62.0
2024-12-06,247.0,775.0,322.0,481.0,1389.0,409.0,218.0,2819.0,481.0,391.0,5989.0,5129.0,348.0,1992.0,600.0,488.0,2023.0,985.0,3898.0,1088.0,697.0,243.0,543.0,92.0
2024-12-07,186.0,637.0,329.0,345.0,995.0,307.0,289.0,3528.0,345.0,329.0,6661.0,4494.0,266.0,2190.0,605.0,408.0,1957.0,982.0,3623.0,896.0,829.0,166.0,460.0,103.0
2024-12-08,157.0,493.0,313.0,289.0,758.0,234.0,199.0,3059.0,289.0,331.0,5825.0,3613.0,240.0,1933.0,669.0,395.0,1513.0,639.0,2529.0,753.0,672.0,149.0,495.0,108.0
2024-12-09,268.0,681.0,299.0,468.0,1347.0,452.0,176.0,2498.0,468.0,432.0,4937.0,4626.0,359.0,1729.0,561.0,401.0,1701.0,856.0,3270.0,1074.0,822.0,251.0,461.0,77.0
2024-12-10,458.0,694.0,310.0,574.0,1462.0,458.0,191.0,2553.0,574.0,390.0,5060.0,4851.0,402.0,1772.0,560.0,364.0,1681.0,934.0,3384.0,1159.0,810.0,228.0,496.0,88.0
2024-12-11,462.0,591.0,271.0,540.0,1425.0,447.0,201.0,2986.0,540.0,498.0,5362.0,4786.0,391.0,1875.0,542.0,436.0,1681.0,952.0,3625.0,1079.0,765.0,248.0,513.0,104.0
2024-12-12,465.0,684.0,274.0,522.0,1326.0,432.0,205.0,3546.0,522.0,457.0,5713.0,5012.0,388.0,1893.0,557.0,428.0,1767.0,948.0,3525.0,1074.0,732.0,242.0,484.0,110.0
2024-12-13,489.0,799.0,304.0,551.0,1389.0,475.0,233.0,4158.0,551.0,468.0,6947.0,5442.0,377.0,2216.0,680.0,442.0,1952.0,1158.0,4055.0,1126.0,858.0,294.0,552.0,130.0
2024-12-14,399.0,747.0,339.0,422.0,1147.0,301.0,162.0,5065.0,422.0,346.0,8037.0,4955.0,500.0,2307.0,743.0,457.0,2165.0,1158.0,4490.0,964.0,938.0,199.0,494.0,124.0
2024-12-15,350.0,539.0,338.0,366.0,918.0,316.0,230.0,4552.0,366.0,305.0,6775.0,3735.0,247.0,2213.0,720.0,411.0,1615.0,607.0,2498.0,706.0,659.0,164.0,444.0,84.0
2024-12-16,477.0,652.0,276.0,477.0,1359.0,411.0,198.0,2881.0,477.0,456.0,5903.0,5016.0,392.0,2075.0,545.0,430.0,1766.0,843.0,3294.0,1094.0,788.0,255.0,503.0,92.0
2024-12-17,475.0,692.0,327.0,577.0,1541.0,473.0,227.0,3178.0,577.0,471.0,6208.0,5325.0,429.0,2060.0,614.0,442.0,1836.0,886.0,3431.0,1107.0,832.0,251.0,448.0,97.0
2024-12-18,505.0,695.0,280.0,510.0,1317.0,484.0,238.0,3476.0,510.0,454.0,6091.0,4889.0,348.0,1937.0,556.0,430.0,1762.0,868.0,3321.0,1061.0,735.0,268.0,494.0,115.0
2024-12-19,473.0,815.0,306.0,531.0,1430.0,426.0,225.0,4548.0,531.0,433.0,6452.0,4927.0,404.0,2072.0,548.0,413.0,1793.0,889.0,3290.0,1018.0,767.0,289.0,472.0,87.0
2024-12-20,415.0,770.0,320.0,533.0,1304.0,421.0,242.0,4902.0,533.0,489.0,7464.0,5351.0,338.0,2243.0,620.0,484.0,2020.0,938.0,3343.0,988.0,799.0,262.0,455.0,102.0
2024-12-21,427.0,652.0,305.0,404.0,1000.0,335.0,217.0,5686.0,404.0,408.0,9146.0,5006.0,296.0,2579.0,748.0,492.0,2052.0,677.0,3087.0,843.0,833.0,208.0,444.0,133.0
2024-12-22,381.0,564.0,286.0,287.0,843.0,246.0,215.0,5142.0,287.0,392.0,8516.0,4202.0,232.0,2269.0,751.0,412.0,1815.0,620.0,3075.0,758.0,714.0,132.0,433.0,95.0
2024-12-23,517.0,766.0,280.0,438.0,1315.0,442.0,212.0,4473.0,438.0,447.0,7814.0,4841.0,335.0,2384.0,622.0,450.0,1928.0,834.0,3836.0,1043.0,805.0,243.0,475.0,129.0
2024-12-24,479.0,966.0,399.0,417.0,1251.0,471.0,222.0,5711.0,417.0,554.0,9529.0,4403.0,413.0,2911.0,820.0,537.0,2145.0,876.0,3856.0,980.0,857.0,247.0,487.0,112.0
2024-12-25,384.0,666.0,319.0,277.0,784.0,327.0,237.0,6890.0,277.0,466.0,11987.0,3997.0,258.0,3524.0,892.0,529.0,1993.0,642.0,4570.0,791.0,861.0,162.0,428.0,96.0
2024-12-26,482.0,685.0,241.0,471.0,1306.0,437.0,207.0,4387.0,471.0,433.0,6343.0,5113.0,339.0,2079.0,550.0,413.0,1755.0,809.0,3089.0,969.0,645.0,251.0,428.0,108.0
2024-12-27,433.0,757.0,360.0,560.0,1237.0,458.0,225.0,4579.0,560.0,415.0,6857.0,5170.0,317.0,1956.0,564.0,442.0,1738.0,760.0,2900.0,971.0,688.0,228.0,465.0,101.0
2024-12-28,328.0,590.0,289.0,399.0,910.0,294.0,258.0,5327.0,399.0,363.0,7901.0,4523.0,257.0,2084.0,731.0,464.0,1978.0,665.0,2717.0,767.0,704.0,161.0,401.0,104.0
2024-12-29,290.0,473.0,303.0,355.0,685.0,231.0,195.0,4098.0,355.0,319.0,6416.0,3441.0,211.0,1963.0,649.0,354.0,1447.0,451.0,2382.0,711.0,600.0,105.0,311.0,96.0
2024-12-30,418.0,648.0,317.0,534.0,1167.0,410.0,205.0,2282.0,534.0,378.0,6226.0,4338.0,298.0,1740.0,544.0,407.0,1599.0,712.0,2909.0,780.0,652.0,148.0,367.0,92.0
2024-12-31,379.0,731.0,355.0,407.0,907.0,428.0,230.0,2299.0,407.0,478.0,5720.0,3707.0,283.0,1580.0,631.0,475.0,1516.0,655.0,2729.0,828.0,641.0,147.0,360.0,101.0
2025-01-01,243.0,459.0,325.0,315.0,634.0,250.0,208.0,2470.0,315.0,405.0,5992.0,3028.0,163.0,1792.0,614.0,362.0,1208.0,488.0,2154.0,526.0,701.0,129.0,290.0,81.0
2025-01-02,378.0,598.0,269.0,567.0,1115.0,375.0,249.0,1912.0,567.0,347.0,5772.0,4823.0,243.0,1514.0,503.0,357.0,1443.0,733.0,2759.0,879.0,636.0,215.0,416.0,88.0
2025-01-03,408.0,741.0,303.0,496.0,1126.0,455.0,206.0,2328.0,496.0,408.0,6463.0,5399.0,266.0,1764.0,577.0,445.0,1610.0,807.0,2849.0,878.0,690.0,193.0,389.0,107.0
2025-01-04,309.0,590.0,368.0,332.0,842.0,310.0,249.0,2935.0,332.0,374.0,7906.0,4837.0,227.0,1919.0,681.0,477.0,1721.0,584.0,2548.0,729.0,1833.0,167.0,381.0,111.0
2025-01-05,215.0,417.0,279.0,301.0,727.0,266.0,162.0,2442.0,301.0,280.0,7343.0,3288.0,211.0,1496.0,495.0,334.0,1253.0,475.0,2209.0,598.0,3755.0,121.0,367.0,95.0
2025-01-06,390.0,633.0,267.0,490.0,1325.0,390.0,198.0,2123.0,490.0,373.0,6724.0,4890.0,271.0,1471.0,473.0,328.0,1418.0,683.0,2748.0,835.0,2622.0,226.0,374.0,75.0
2025-01-07,465.0,608.0,249.0,553.0,1300.0,401.0,199.0,2040.0,553.0,425.0,6460.0,4669.0,321.0,1624.0,496.0,355.0,1508.0,779.0,2921.0,877.0,2472.0,244.0,406.0,77.0
2025-01-08,421.0,555.0,251.0,513.0,1232.0,440.0,179.0,2315.0,513.0,345.0,6874.0,4514.0,314.0,1543.0,459.0,345.0,1322.0,730.0,2537.0,859.0,2940.0,209.0,428.0,95.0
2025-01-09,384.0,577.0,211.0,485.0,1208.0,417.0,195.0,2899.0,485.0,373.0,6296.0,4377.0,323.0,1380.0,440.0,327.0,1485.0,716.0,2503.0,832.0,2254.0,186.0,407.0,103.0
2025-01-10,473.0,678.0,294.0,453.0,1221.0,417.0,240.0,3242.0,453.0,382.0,6346.0,5016.0,265.0,2531.0,525.0,376.0,1513.0,847.0,2670.0,1169.0,1166.0,222.0,1307.0,142.0
2025-01-11,344.0,643.0,377.0,360.0,920.0,324.0,238.0,4315.0,360.0,343.0,7638.0,4565.0,245.0,3168.0,681.0,468.0,1813.0,778.0,2400.0,1058.0,1191.0,173.0,1304.0,226.0
2025-01-12,296.0,445.0,340.0,281.0,795.0,289.0,235.0,3392.0,281.0,365.0,7005.0,3475.0,226.0,3004.0,665.0,375.0,1371.0,728.0,2412.0,1006.0,1101.0,136.0,1246.0,197.0
2025-01-13,452.0,584.0,279.0,480.0,1356.0,423.0,189.0,2193.0,480.0,391.0,6258.0,4819.0,275.0,2710.0,477.0,352.0,1501.0,903.0,2810.0,1192.0,1059.0,188.0,1190.0,126.0
2025-01-14,522.0,645.0,310.0,509.0,1469.0,451.0,234.0,2408.0,509.0,400.0,6317.0,5090.0,341.0,2670.0,446.0,414.0,1517.0,945.0,3112.0,1195.0,969.0,227.0,1137.0,135.0
2025-01-15,474.0,588.0,233.0,477.0,1390.0,427.0,210.0,2584.0,477.0,424.0,7029.0,5055.0,322.0,2526.0,466.0,351.0,1411.0,845.0,2876.0,1071.0,618.0,210.0,1160.0,120.0
2025-01-16,480.0,627.0,280.0,501.0,1279.0,464.0,191.0,2776.0,501.0,426.0,6090.0,4980.0,317.0,2573.0,468.0,370.0,1927.0,860.0,2878.0,1120.0,643.0,215.0,1081.0,133.0
2025-01-17,559.0,933.0,283.0,1191.0,1407.0,1016.0,231.0,3060.0,1191.0,874.0,8244.0,6255.0,309.0,3141.0,904.0,1064.0,1988.0,852.0,3873.0,1078.0,745.0,207.0,670.0,133.0
2025-01-18,422.0,723.0,290.0,1207.0,1060.0,1177.0,249.0,3440.0,1207.0,912.0,8413.0,5932.0,250.0,3449.0,925.0,1076.0,1995.0,711.0,3814.0,929.0,800.0,158.0,641.0,167.0
2025-01-19,378.0,660.0,303.0,1035.0,889.0,949.0,197.0,2598.0,1035.0,919.0,6681.0,4219.0,282.0,3290.0,823.0,983.0,1704.0,622.0,3593.0,792.0,671.0,114.0,517.0,139.0
2025-01-20,492.0,690.0,270.0,1236.0,1305.0,1133.0,196.0,1947.0,1236.0,912.0,5892.0,5682.0,275.0,2922.0,674.0,940.0,1806.0,706.0,3774.0,965.0,686.0,199.0,568.0,113.0
2025-01-21,485.0,852.0,284.0,1228.0,1357.0,1056.0,163.0,2099.0,1228.0,957.0,5676.0,5437.0,331.0,2632.0,658.0,894.0,1725.0,795.0,3844.0,1016.0,667.0,190.0,559.0,99.0
2025-01-22,477.0,753.0,254.0,1542.0,1324.0,993.0,256.0,2314.0,1542.0,932.0,5424.0,5449.0,291.0,3100.0,676.0,942.0,1680.0,738.0,3655.0,1049.0,608.0,181.0,521.0,107.0
2025-01-23,427.0,823.0,246.0,1452.0,1268.0,1010.0,221.0,2194.0,1452.0,910.0,5757.0,5491.0,288.0,2636.0,665.0,939.0,1681.0,684.0,3405.0,1040.0,612.0,222.0,590.0,113.0
2025-01-24,933.0,710.0,302.0,823.0,1200.0,802.0,362.0,2196.0,823.0,691.0,6233.0,6221.0,254.0,2396.0,571.0,435.0,1900.0,706.0,5329.0,1547.0,627.0,210.0,1196.0,124.0
2025-01-25,875.0,606.0,331.0,947.0,971.0,676.0,361.0,2426.0,947.0,739.0,7756.0,5914.0,244.0,2743.0,774.0,432.0,1910.0,592.0,5593.0,1713.0,735.0,121.0,1276.0,151.0
2025-01-26,837.0,676.0,383.0,818.0,781.0,594.0,357.0,2781.0,818.0,651.0,7468.0,5067.0,212.0,2927.0,758.0,462.0,1381.0,475.0,5395.0,1606.0,647.0,108.0,1189.0,147.0
2025-01-27,767.0,651.0,360.0,830.0,769.0,590.0,321.0,2887.0,830.0,646.0,5684.0,5191.0,107.0,2288.0,660.0,423.0,1896.0,424.0,4980.0,1506.0,668.0,115.0,1119.0,90.0
2025-01-28,685.0,571.0,299.0,742.0,573.0,525.0,308.0,2599.0,742.0,692.0,4780.0,4571.0,117.0,2218.0,590.0,287.0,1586.0,446.0,4153.0,1498.0,556.0,82.0,1527.0,64.0
2025-01-29,773.0,617.0,327.0,771.0,595.0,527.0,320.0,2699.0,771.0,677.0,5469.0,4673.0,96.0,2196.0,697.0,389.0,1490.0,532.0,4214.0,1787.0,609.0,93.0,1522.0,68.0
2025-01-30,841.0,622.0,350.0,887.0,857.0,586.0,338.0,2421.0,887.0,714.0,7163.0,6070.0,161.0,2655.0,707.0,399.0,1753.0,559.0,5375.0,1933.0,608.0,138.0,1520.0,94.0
2025-01-31,800.0,942.0,287.0,1113.0,1207.0,744.0,232.0,2554.0,1113.0,427.0,7321.0,6944.0,218.0,2685.0,656.0,437.0,2178.0,807.0,5504.0,970.0,589.0,139.0,1801.0,134.0
2025-02-01,685.0,1771.0,640.0,701.0,1363.0,614.0,202.0,3293.0,701.0,700.0,9414.0,5390.0,232.0,2248.0,668.0,494.0,2216.0,902.0,2877.0,813.0,680.0,141.0,1314.0,170.0
2025-02-02,680.0,1799.0,618.0,668.0,1280.0,638.0,232.0,2941.0,668.0,709.0,7996.0,4087.0,219.0,2050.0,572.0,376.0,1932.0,790.0,2461.0,616.0,585.0,116.0,1350.0,119.0
2025-02-03,762.0,1871.0,564.0,828.0,1702.0,715.0,161.0,2674.0,828.0,644.0,6477.0,5107.0,293.0,1514.0,382.0,279.0,1949.0,960.0,2910.0,818.0,570.0,174.0,1369.0,105.0
2025-02-04,786.0,1989.0,570.0,875.0,1778.0,796.0,187.0,2969.0,875.0,767.0,6180.0,5133.0,316.0,1558.0,449.0,276.0,1948.0,974.0,3073.0,844.0,574.0,204.0,998.0,126.0
2025-02-05,805.0,1901.0,596.0,952.0,1629.0,755.0,228.0,3351.0,952.0,700.0,6283.0,5138.0,337.0,1588.0,483.0,344.0,1972.0,1077.0,3036.0,827.0,601.0,207.0,960.0,116.0
2025-02-06,809.0,1730.0,619.0,926.0,1379.0,804.0,182.0,4007.0,926.0,809.0,6493.0,5354.0,324.0,1635.0,433.0,375.0,1475.0,951.0,2897.0,786.0,515.0,392.0,955.0,81.0
